@relation aux
@attribute focal_depth numeric
@attribute latitude numeric
@attribute longitude numeric
@attribute class {'1','2'}
@data
34,9.51,-83.95,'1'
19,-20.02,169.77,'2'
47,-7.48,156.2,'1'
57,-7.48,156.01,'1'
154,48.31,153.16,'1'
25,-14.91,-172.83,'1'
504,-23.93,179.88,'2'
74,12.57,144.24,'1'
23,57.56,-153.92,'1'
8,55.15,-160.57,'1'
6,55.05,-160.51,'2'
44,-26.28,-175.78,'2'
386,-31.55,179.79,'2'
33,-33.49,-177.31,'2'
10,34.57,138.75,'1'
33,-4.3,-102.07,'1'
17,28.19,103.98,'1'
43,1.87,126.48,'2'
26,19.73,147.34,'2'
58,49.98,156.22,'2'
100,-11.17,-75.01,'1'
141,-6.55,106.77,'1'
13,-17.68,167.8,'1'
7,-17.62,167.53,'2'
0,49.91,78.91,'1'
256,-15.89,-175.04,'2'
397,-31.88,179.94,'2'
52,-56.03,-27.47,'1'
0,-2.25,141.1,'1'
20,-26.02,84.3,'2'
68,-4.72,152.56,'1'
33,-29.22,-175.94,'2'
77,-29.37,-176.13,'2'
16,45.2,93.86,'1'
45,36.44,141.17,'2'
12,7.76,-77.57,'2'
10,7.74,-77.54,'1'
50,46.22,153.14,'2'
46,46.01,152.88,'1'
210,36.42,70.76,'2'
7,39.34,73.77,'2'
26,39.46,73.63,'1'
19,-38.34,-73.27,'1'
45,32.18,142.37,'1'
0,73.41,54.93,'2'
34,18.27,119.2,'1'
62,-4.26,143.55,'1'
60,-9.8,108.49,'2'
40,55.25,162,'1'
331,-30.54,-178.03,'1'
105,-6.2,146.1,'1'
41,-0.28,12.83,'1'
5,43.12,146.56,'2'
9,-12.24,-77.58,'2'
41,17.37,-61.99,'2'
34,44.64,150.09,'2'
596,-17.97,-178.49,'1'
18,-8.4,154.03,'2'
33,-15.49,167.1,'2'
156,-6.93,129.52,'2'
0,70.81,53.91,'2'
125,42.53,141.75,'1'
6,-12.44,-77.46,'2'
55,-6.44,105.38,'2'
31,-15.91,-178.47,'1'
58,2.27,121.06,'1'
44,35.85,141.1,'1'
62,-15.12,167.16,'2'
36,-53.59,-28.26,'1'
29,-6.06,154.23,'2'
58,-15.24,167.3,'1'
429,30.71,138.44,'2'
32,-6.15,153.05,'1'
32,-5.04,129.99,'2'
20,0.51,97.89,'1'
156,-7.65,-74.46,'2'
32,-2.3,99.01,'1'
7,51.66,174.59,'1'
45,35.05,72.91,'1'
58,61.92,-149.72,'1'
74,-2.99,101.68,'1'
82,-4.93,130.09,'2'
99,-17.86,-174.57,'1'
1,32.38,78.5,'2'
49,31.94,78.53,'1'
6,35.05,141.37,'1'
40,7.18,-77.76,'2'
2,53,173.47,'1'
10,53.08,173.58,'2'
16,40.66,122.63,'2'
9,-7.24,149.58,'2'
43,51.32,-179.44,'2'
333,-24.98,-178.88,'2'
72,-6.07,148.21,'1'
574,-17.84,-178.53,'1'
7,-2.39,126.15,'2'
31,27.47,56.24,'1'
28,-29.89,-71.4,'2'
86,-21.75,170.53,'2'
111,-4.26,-77.01,'2'
29,22.68,122.84,'2'
429,-32.36,179.88,'1'
5,42.04,-112.41,'1'
131,-4.06,152.75,'2'
33,-50.84,139.19,'1'
93,-14.79,-72.66,'1'
15,71.49,-10.36,'2'
31,-36.41,-98.82,'1'
17,16.47,-98.86,'1'
472,-31.79,-179.51,'1'
33,35.8,79.86,'1'
24,37.2,142.09,'1'
30,-38.03,-72.78,'2'
37,1.03,126.02,'1'
1,22.7,122.61,'1'
34,35.98,-17.56,'2'
97,0.75,122.61,'2'
647,-20.61,-179.14,'1'
59,-4.5,153.53,'1'
0,44.39,146.87,'1'
72,43.26,147.39,'1'
42,36.31,143.3,'2'
65,43.51,147.65,'2'
39,-3.1,148,'2'
53,30.07,142.15,'1'
549,38.78,130.09,'2'
112,21.42,94.62,'1'
20,32.84,142.43,'1'
81,6.51,126.65,'1'
88,-10.34,161.2,'1'
54,-6.64,155.09,'2'
49,-7.15,155.21,'2'
58,-6.63,154.66,'2'
63,-6.84,155.41,'2'
93,-9.84,123.96,'1'
46,53.48,-161.39,'2'
33,-2.51,146.03,'2'
187,-22.73,-66.62,'2'
53,-6.9,147.77,'1'
41,54.92,167.87,'1'
0,73.34,54.5,'2'
68,10.04,125.86,'1'
65,-10.13,121.7,'1'
32,38.51,40.77,'2'
66,7.05,-104.18,'2'
27,-34.74,81.88,'1'
12,-20.45,-173.96,'2'
123,-9.49,-74.65,'1'
47,-4.83,102.24,'2'
19,-4.83,102.04,'1'
69,-12.54,166.47,'2'
23,0.91,-26.71,'2'
128,-15.4,167.55,'2'
11,-24.91,-175.16,'2'
33,-24.2,-175.1,'2'
106,-7.54,128.76,'2'
0,70.84,53.53,'2'
0,73.33,54.93,'2'
61,6.54,126.81,'1'
39,-22.91,-70.48,'1'
0,49.91,78.92,'1'
62,42.05,142.66,'1'
48,12.47,126.01,'2'
117,13.82,144.79,'2'
405,-18.39,-177.88,'1'
30,12.5,126.06,'2'
44,13.83,125.07,'1'
35,12.91,125.89,'2'
69,-12.25,166.61,'1'
0,7.55,-77.5,'1'
411,-33.02,-179.96,'1'
51,-57.78,-25.52,'1'
11,19.46,-155.14,'1'
49,-14.92,-172.88,'2'
94,-11.54,-74.52,'1'
69,-7.01,155.75,'1'
33,-11.74,164.81,'1'
546,51.93,151.57,'2'
102,-4.07,142.11,'2'
33,-16.22,-172.47,'2'
18,-56.8,-68.42,'1'
23,-28.78,-177.39,'2'
101,-13.31,-74.94,'1'
5,66.25,-16.54,'1'
29,-29.48,-177.57,'2'
56,-29.02,-177.42,'2'
42,-29.64,-176.76,'1'
64,-30.01,-176.85,'2'
33,-32.67,-178.21,'1'
11,-32.65,-177.81,'2'
5,44.74,149.15,'2'
615,-7.46,119.89,'2'
54,-28.65,-177.38,'1'
48,44.62,149.69,'1'
68,-29.35,-177.29,'2'
48,17.15,-100.23,'1'
38,54.52,162.02,'1'
5,15.28,-89.19,'2'
37,-5.96,146.33,'1'
40,-57.39,-64.46,'1'
0,12.98,125.74,'2'
71,-6.36,154.84,'1'
9,-39.93,-74.89,'1'
50,-8.36,121.46,'1'
98,-14.77,167.12,'2'
25,-10.62,165.06,'2'
75,-29.92,-177.8,'2'
3,-30.6,-178.21,'1'
35,3.96,-85.88,'1'
21,-3.94,152.04,'1'
10,40.31,63.72,'2'
5,40.18,63.79,'2'
19,0.85,-79.63,'2'
19,28.7,52.12,'1'
19,-44.58,167.64,'1'
10,-29.93,-177.62,'2'
12,46.35,13.26,'1'
21,-7.47,154.68,'1'
21,-7.58,154.61,'1'
40,-51.6,139.76,'1'
32,-32.63,-178.19,'1'
146,-37.28,177.16,'2'
5,-11.62,-74.45,'1'
14,40.35,63.45,'2'
161,4.49,-75.77,'1'
72,-31.3,-177.67,'1'
198,3.69,125.14,'1'
112,-5.91,145.88,'1'
107,-5.6,154.29,'2'
164,-5.6,148.35,'1'
122,-5.02,153.65,'1'
56,-10.51,-78.3,'1'
3,24.51,98.95,'1'
27,-41.5,-75.34,'2'
96,-5.13,153.55,'2'
79,-10.08,161.06,'2'
36,-7.38,154.69,'1'
28,14.06,124.87,'2'
48,17.45,-100.65,'2'
36,0.52,134.75,'1'
21,24.79,125.98,'1'
1,3.4,96.28,'2'
35,0.53,134.84,'1'
33,-4.58,140.13,'2'
35,-4.34,139.86,'1'
26,3.78,126.81,'2'
33,-4.52,140.24,'1'
20,-33.78,-177.83,'2'
29,-29.51,25.17,'1'
0,49.85,78.97,'1'
33,-50.01,-115.1,'1'
402,47.31,145.75,'1'
25,7.48,-78.28,'2'
3,7.41,-78.05,'2'
37,-8.21,114.87,'2'
41,-8.17,114.84,'1'
62,-4.18,152.76,'2'
10,39.56,117.87,'2'
37,39.71,118.37,'2'
0,47.81,48.1,'1'
6,-30.32,-177.87,'1'
43,-20.59,169.31,'2'
31,26.7,97.04,'2'
9,32.78,104.09,'2'
146,-34.28,-176.53,'2'
8,6.22,124.11,'2'
33,7.18,123.55,'1'
52,7.33,123.54,'1'
44,7.35,123.42,'1'
33,10.09,125.9,'2'
17,7.22,122.99,'2'
165,-6.77,129.62,'1'
15,32.59,104.25,'2'
18,32.49,104.18,'2'
55,6.52,124.07,'1'
0,49.95,78.98,'1'
51,1.03,147.56,'1'
12,-9.2,148.17,'1'
51,44.78,149.21,'2'
0,73.41,54.5,'1'
40,6.93,124.04,'1'
16,-30.48,-177.42,'2'
20,-6.43,153,'2'
115,-10.45,161.34,'1'
196,36.5,70.58,'1'
33,-4.54,139.93,'2'
47,-29.36,77.65,'1'
64,8.52,126.41,'2'
32,6.98,123.89,'1'
44,38.12,142.26,'1'
27,39.5,117.73,'2'
33,-8.84,156.97,'2'
52,7.09,123.59,'2'
0,49.97,79.01,'1'
10,39.05,44.04,'2'
424,-19.5,-177.7,'2'
11,41.33,-125.66,'1'
190,36.52,71.05,'2'
70,-20.57,-68.93,'2'
0,49.87,78.89,'1'
370,-31.95,179.18,'1'
503,28.04,139.67,'1'
11,28.27,130.67,'2'
6,48.84,-129.13,'1'
47,23.41,143.71,'1'
112,-7.9,109,'1'
27,-2.51,126.68,'1'
43,38.19,90.97,'1'
33,-3.65,144.5,'1'
67,-24.93,-68.68,'2'
22,-41.74,174.3,'1'
15,37.02,95.73,'1'
55,5.04,126.63,'1'
20,40.11,70.86,'2'
555,-24.66,-63.39,'1'
31,-66.49,-82.45,'2'
33,-60.96,-22.96,'2'
49,0.54,126.05,'2'
46,33.15,141.06,'2'
33,-41.31,80.52,'1'
44,53.54,169.96,'2'
54,-6.26,147.59,'1'
52,6.74,123.74,'2'
86,45.83,26.72,'2'
556,41.66,131.05,'1'
56,-4.96,131.03,'1'
40,16.73,122.29,'2'
43,44.16,148.23,'2'
0,-21.89,-138.96,'1'
24,27.59,56.38,'2'
119,-14.76,167.11,'1'
23,27.57,56.3,'1'
33,-16.79,-172.02,'2'
49,-9.9,160.44,'2'
33,-9.97,160.59,'1'
33,-9.94,160.48,'2'
33,-9.76,160.69,'2'
33,-9.73,160.17,'2'
31,-10,160.77,'2'
63,-10.21,160.74,'1'
42,-10.31,160.74,'1'
53,-1.81,120.46,'1'
0,49.86,78.84,'1'
21,-14.02,-14.49,'1'
69,-22.91,-175.74,'2'
31,22.68,-45.11,'1'
109,-7.73,127.77,'1'
44,1.42,126.36,'2'
120,-56.17,-27.7,'2'
33,-53.82,158.84,'2'
37,16.86,122.39,'2'
48,-33.79,-179.58,'2'
17,-15.29,-173.07,'2'
3,-8.04,155.56,'2'
103,-56.11,-27.83,'2'
45,-10.58,161.35,'1'
53,-17.58,-174.39,'2'
62,-6.55,155,'1'
60,-7.89,107.55,'1'
36,46.76,153.63,'1'
54,-11.21,118.43,'1'
33,-11.16,118.41,'2'
39,-10.94,118.4,'1'
33,-10.89,119.17,'1'
33,-11.1,119.09,'1'
51,-10.88,119.26,'2'
33,-59.54,-20.59,'2'
4,-8.1,125.38,'2'
11,17.46,119.8,'2'
74,-11.04,119.17,'1'
59,-13.74,166.74,'2'
24,51.31,177.91,'1'
0,50.05,78.93,'1'
4,34.95,23.05,'1'
43,11.8,143.12,'1'
26,-1.92,126.64,'1'
34,-11.29,118.1,'1'
29,-9.99,117.29,'1'
24,-25.87,-175.37,'2'
33,-15.78,-173.01,'1'
33,-27.93,173.13,'2'
592,-27.96,-62.82,'2'
103,-6.21,146.66,'1'
33,-11.48,118.21,'2'
95,-10.2,161.16,'1'
4,-31.04,-67.76,'2'
33,-31.02,-67.51,'2'
0,-21.86,-138.94,'2'
26,-31.37,-67.79,'1'
17,-31.44,-67.44,'1'
0,49.93,78.89,'2'
64,-5.01,145.1,'1'
22,3.52,95.91,'1'
21,-31.24,-67.9,'1'
42,25.54,143.25,'2'
10,16.54,40.32,'1'
86,-5.13,151.79,'2'
125,-15.37,-71.71,'2'
19,18.79,121.91,'1'
50,44.56,149.58,'2'
24,34.8,139.22,'2'
20,-31.25,-68,'1'
112,-34.29,-70.38,'1'
46,-4.2,123.37,'1'
64,-5.39,151.73,'2'
81,-26,-177.24,'2'
80,-0.07,124.1,'1'
34,-30.63,-177.6,'1'
99,-8.7,124,'1'
60,38.83,142.03,'2'
537,-4.94,125.25,'1'
517,-4.88,125.35,'2'
49,29.33,130.53,'1'
33,-26.6,-114.59,'1'
75,-4.66,153.06,'2'
436,31.93,137.62,'1'
441,31.99,137.61,'2'
278,26.45,140.76,'2'
47,-22.91,-175.3,'1'
60,43.86,148.84,'2'
53,43.99,148.91,'1'
36,44.22,148.87,'2'
45,44.09,148.68,'1'
56,44.27,148.9,'1'
82,44.7,148.17,'2'
48,44.41,149.58,'2'
48,44.3,149.6,'2'
28,29.68,-67.45,'2'
62,44.11,148.62,'2'
34,42.84,78.6,'2'
70,-8.62,125.07,'1'
33,-27.97,-70.3,'1'
97,-19.63,169.1,'1'
62,-4.94,133.99,'2'
51,10.06,-77.89,'1'
2,44.38,149.42,'1'
59,-11.39,116.68,'2'
12,-9.43,148.94,'1'
10,56.52,-152.61,'1'
118,5.14,127.44,'2'
230,36.64,71.26,'1'
37,4.69,124.61,'1'
54,-5.92,103.92,'1'
49,-9.88,160.5,'2'
70,-37.84,176.73,'2'
182,-14.6,167.31,'2'
43,-0.74,127.33,'1'
160,31.07,130.1,'2'
28,51.24,-179.25,'1'
30,24.29,142.7,'1'
22,-1.05,146.48,'1'
33,40.4,63.66,'1'
0,49.88,78.81,'1'
48,38.23,142.02,'2'
39,38.38,142.41,'1'
29,8.28,122.43,'2'
41,8.24,122.36,'1'
153,7.85,126.38,'2'
0,-17.06,-172.28,'2'
3,40.78,23.24,'2'
380,48.27,148.66,'1'
37,-5.05,102.38,'1'
0,-5.07,102.33,'1'
25,-15.27,-175.45,'1'
27,-18.27,167.99,'1'
0,49.84,78.92,'1'
43,0.55,126.24,'1'
11,52.26,-168.84,'1'
305,-14.95,-175.81,'1'
45,-4.2,152.84,'1'
34,22.19,121.42,'2'
37,-20.64,172.57,'1'
49,-26.52,-70.66,'2'
16,-0.14,131.79,'1'
0,73.31,54.7,'1'
57,-59.8,-26.33,'1'
39,-30.62,-178.07,'2'
8,-47.53,32.26,'1'
0,49.98,79.02,'1'
37,-7.53,156.5,'1'
116,24.81,121.87,'2'
215,-13.35,167.13,'1'
44,-30.57,-178.06,'1'
0,49.91,78.94,'2'
48,48.21,154.33,'2'
34,33.37,57.44,'2'
217,-13.94,167.18,'2'
138,-14.92,167.14,'1'
50,39.4,74.76,'1'
50,33.47,140.95,'1'
0,47.81,48.09,'1'
61,-5.45,152.02,'1'
7,39.34,72.56,'1'
37,37.71,48.95,'2'
42,-11.21,162.13,'1'
39,-11.14,162.16,'2'
27,47.79,146.54,'1'
63,-10.92,162.16,'1'
0,49.93,78.77,'2'
23,16.07,-96.55,'2'
0,-21.85,-139,'1'
85,-10.22,161.48,'1'
118,44.55,146.67,'2'
465,-7.08,117.95,'1'
36,7.33,123.4,'2'
40,0.55,126.06,'2'
0,47.78,48.14,'1'
7,-8.27,121.38,'1'
47,23.17,122,'2'
10,33.96,59.53,'1'
0,47.87,48.06,'2'
38,-30.02,-177.47,'1'
45,17.53,-100.79,'1'
35,-18.52,168.15,'1'
12,54.8,-161.29,'1'
54,0.02,126.01,'1'
114,5.23,127.36,'2'
149,6.01,126.01,'1'
135,-15.57,167.57,'1'
48,-13.61,166.66,'2'
42,-16.52,-72.6,'2'
46,40.22,143.55,'1'
17,60.73,-141.55,'2'
4,1.02,120.4,'1'
3,17.76,-101.3,'2'
75,18.02,-69.03,'2'
24,41.95,83.38,'1'
38,3.02,127.01,'2'
4,42.05,19.05,'2'
545,5.66,123.59,'1'
108,-0.05,123.03,'1'
596,-20.82,-178.67,'1'
30,9.3,125.57,'1'
77,-21.22,169.72,'2'
123,-6.38,105.93,'1'
256,19,145.42,'1'
51,-22.95,-69.09,'1'
598,24.13,142.41,'1'
27,0.66,126.08,'2'
55,56.65,-156.72,'2'
209,-15.44,-70.05,'1'
46,52.68,-166.97,'2'
111,36.45,31.72,'1'
54,-24.6,-70.18,'1'
40,-8.32,115.92,'2'
6,-30.73,117.21,'1'
31,8.14,-38.12,'1'
109,-56.02,-27.98,'1'
87,-6.55,147.28,'1'
15,38.79,26.57,'1'
108,17.04,-94.61,'2'
9,49.88,78.92,'2'
190,-5,145.58,'2'
30,-19.86,-173.04,'1'
0,7.11,-82.31,'1'
62,43.88,146.72,'2'
51,-32.16,-71.4,'2'
0,50.05,79.06,'1'
74,33.87,131.91,'1'
32,-11.16,107.72,'2'
0,-21.86,-139,'2'
0,49.86,78.94,'2'
204,-22.86,-177.47,'2'
56,34.57,140.37,'1'
73,-4.86,153.5,'1'
566,41.85,130.87,'1'
0,49.93,78.98,'2'
231,36.48,70.15,'1'
43,8.95,-83.49,'2'
13,10.72,-41.68,'2'
43,19.05,122.12,'2'
56,53.97,-165.22,'1'
33,-1.71,136.05,'2'
28,-1.18,136.49,'1'
28,53.64,169.74,'1'
50,3.48,128.06,'1'
6,42.8,13.04,'1'
38,52.23,174,'1'
3,-60.57,-50.35,'1'
46,45.09,76.96,'1'
54,-19.09,168.71,'1'
35,-2.84,119.57,'1'
10,1.16,94.2,'2'
69,-7.17,106.1,'1'
33,-46.54,165.91,'2'
601,18.49,145.39,'2'
24,-1.18,136.59,'1'
60,51.82,177.12,'2'
0,73.34,54.73,'1'
37,-8.4,115.83,'1'
26,0.66,126,'2'
17,-10.68,161.35,'2'
33,-10.58,161.75,'1'
0,47.79,48.11,'1'
0,49.96,79.07,'2'
25,-1.2,136.61,'1'
71,-13.4,166.7,'2'
94,-7.76,108.18,'2'
92,17.89,-68.61,'1'
24,-9.5,159.26,'2'
62,-13.32,166.69,'2'
50,-4.43,102,'2'
32,-23.61,-174.85,'2'
3,34.03,59.81,'2'
36,-16.73,179.99,'2'
19,-1.94,134.17,'2'
115,5.89,125.33,'2'
120,-31.34,-178.72,'1'
105,4.81,-76.2,'2'
1,-18.93,-176.52,'1'
9,34.08,59.8,'2'
0,49.88,78.84,'2'
0,34.14,59.92,'1'
126,28.95,140.94,'2'
28,1.62,-79.34,'2'
30,-3.41,102.58,'1'
0,49.92,78.8,'2'
56,3.56,126.86,'1'
33,-4.69,-105.74,'1'
64,1,126.02,'1'
0,38.75,-27.75,'2'
72,6,126.13,'2'
42,51.31,-178.5,'1'
36,-17.62,-171.16,'1'
45,-7.89,156.24,'1'
0,-54.21,158.78,'2'
62,-4.7,153.17,'1'
74,36.47,76.86,'2'
54,44.51,149.55,'1'
54,-10.68,161.66,'1'
49,43.47,146.59,'2'
35,43.14,146.88,'1'
2,43.22,146.9,'1'
52,-6.02,150.12,'1'
55,-6.04,150.01,'1'
112,6.33,126.9,'2'
36,-22.67,171.42,'1'
25,52.94,-167.7,'2'
33,52.78,-167.8,'2'
0,23.86,-45.57,'1'
494,-4.63,154.89,'1'
46,16.09,121.94,'1'
66,9,126.27,'1'
102,-23.53,-177.27,'2'
33,-10.87,164.22,'2'
75,-8.05,108.79,'1'
38,51.21,173.62,'1'
57,34.5,140.42,'1'
38,-14.52,167.93,'1'
62,-6.03,154.56,'2'
70,-5.96,154.43,'1'
0,37.59,-118.8,'2'
73,-19.42,-69.33,'2'
55,-18.61,-174.7,'2'
168,-7.37,128.58,'1'
56,-5.19,152.19,'1'
37,-15.25,-173.53,'1'
29,9.5,126.6,'1'
16,-30.18,-177.91,'2'
0,-58.07,-10.68,'1'
59,-5.24,151.71,'2'
19,34.81,139.29,'1'
185,6.63,125.77,'1'
29,-12.49,166.37,'1'
48,39.29,22.91,'1'
55,-29.32,-177.24,'1'
88,-4.45,143.53,'2'
97,-29,-69.69,'2'
0,-21.86,-139,'1'
588,-17.89,-178.6,'2'
76,-12.3,166.5,'1'
131,-20.3,169.61,'2'
53,-13.09,166.34,'1'
23,29.63,81.09,'2'
9,15.93,-88.52,'1'
39,-15.22,-173.52,'2'
0,49.94,78.86,'2'
69,35.53,140.15,'1'
52,-3.25,142.33,'1'
128,-15.09,167.31,'1'
64,-6.3,154.81,'1'
44,-5.34,103.12,'1'
0,36.16,1.4,'2'
3,36.25,1.61,'2'
0,49.94,79.1,'1'
117,-6.11,145.54,'1'
74,-6.22,154.85,'1'
46,-21.95,170.09,'1'
65,18.22,-98.2,'2'
32,-22.3,170.39,'1'
60,11.78,125.5,'2'
37,-22.25,169.55,'1'
5,41.15,-124.3,'1'
0,-51.49,28.98,'2'
33,19.57,-69.58,'1'
1,27.4,88.8,'2'
0,40.86,15.33,'2'
221,-19.44,-175.83,'2'
77,-21.35,-68.1,'1'
0,49.87,78.97,'1'
30,-17.59,-172.31,'2'
84,-21.4,169.87,'2'
0,49.44,-129.57,'2'
31,-21.25,-174.41,'1'
82,30.63,140.85,'2'
33,-16.29,178.2,'1'
0,50.01,79.03,'1'
45,45.98,151.47,'2'
229,29.28,128.1,'2'
27,-61.11,-55.54,'1'
38,38.61,142.91,'1'
49,38.71,142.75,'2'
24,-4.56,139.28,'2'
35,38.28,142.71,'2'
110,42.48,142.15,'2'
30,38.18,142.87,'1'
10,-29.68,60.83,'2'
22,51.82,176.15,'2'
6,53.02,162.41,'1'
23,44.61,149.38,'1'
41,-22.11,174.76,'1'
79,-6.04,148.77,'1'
18,38.23,22.97,'2'
59,-13.77,166.5,'1'
32,38.24,23.26,'1'
33,3.93,-85.88,'1'
53,18.82,-103.95,'1'
228,-5.43,146.76,'1'
109,-19.52,-69.01,'1'
45,3.43,128.01,'2'
544,-27.28,-63.27,'1'
22,45.59,152.24,'1'
0,14.23,119.13,'1'
28,37.28,142.28,'1'
0,49.87,78.9,'2'
45,-13.4,166.44,'2'
522,-23.7,179.99,'2'
49,43.23,149.94,'2'
217,36.41,71.15,'1'
36,-1.96,-80.99,'1'
223,42.65,139.2,'1'
75,-5.14,154.74,'1'
140,5.82,126.98,'1'
0,-48.55,164.7,'1'
139,-14.75,167.28,'1'
81,-5.68,151.47,'2'
0,-49.13,164.63,'1'
10,-36,-17.08,'2'
54,44.66,148.92,'1'
316,16.57,145.48,'1'
31,29.89,57.72,'2'
114,-22.29,171.65,'2'
140,-15.44,167.48,'1'
11,29.99,57.77,'1'
41,-21.61,169.66,'1'
76,-5.18,151.75,'1'
67,-2.76,139.18,'1'
102,-22.09,170.9,'2'
3,48.71,157.37,'2'
33,-22.89,-175.82,'1'
74,-5.32,151.52,'1'
20,-15.08,-173.12,'2'
21,43.53,147.04,'2'
37,-21.5,169.61,'2'
18,30.66,141.78,'1'
30,35.68,73.6,'2'
0,49.89,78.98,'2'
10,24.84,-46.29,'1'
172,18.34,-68.86,'1'
101,-6.39,130.72,'1'
45,-22.22,170.48,'1'
23,-30.18,-177.96,'1'
274,-29.41,-179.03,'2'
10,-4.76,-112.01,'1'
0,73.32,54.55,'2'
12,-33.82,-179.44,'1'
15,50.72,160.4,'1'
18,-4.52,146.2,'2'
38,-9.42,159.34,'1'
606,-20.7,-178.65,'1'
62,-6.43,154.88,'1'
31,-11.4,66.3,'1'
62,-9.98,162.06,'1'
53,40.3,142.33,'2'
18,-33.15,-73.1,'2'
189,-7.11,129.06,'2'
0,49.88,78.89,'2'
28,18.18,-102.01,'2'
10,-31.38,-110.79,'1'
10,43.56,-127.7,'2'
21,-20.01,-174.23,'2'
15,-3.52,143.86,'2'
57,-32.17,-71.43,'2'
7,-2.3,22.83,'1'
39,18.75,120.86,'2'
38,42.98,146.2,'1'
594,-20.81,-178.87,'1'
43,-37.23,179.81,'1'
35,-6.14,152.03,'1'
10,23.96,125.92,'2'
64,-6.39,154.92,'1'
90,-56.4,-26.54,'1'
10,39.22,25.25,'2'
20,-30.01,-177.63,'1'
8,-30.03,-177.73,'2'
0,49.9,78.86,'2'
0,-2.11,139.79,'1'
30,26.84,142.74,'2'
607,18,145.67,'2'
192,-23.1,-177.27,'1'
177,-12.11,166.67,'1'
36,-3.41,177.55,'1'
10,46.99,-66.65,'1'
38,13.85,124.32,'2'
36,14.01,124.37,'1'
10,13.15,-87.56,'1'
23,-9.53,152.21,'2'
21,-9.55,152.21,'1'
10,39.96,24.39,'1'
25,31.68,82.28,'2'
62,53.26,-165.65,'2'
65,16.73,-61.44,'1'
200,-22.69,-66.62,'1'
34,-10.89,166.01,'1'
46,33.67,141.17,'2'
117,22.33,143.59,'2'
12,-25.19,-175.55,'1'
105,-56.05,-27.37,'2'
33,-9.52,118.35,'2'
27,42.23,142.46,'2'
196,-18.54,-175.12,'1'
10,-52.89,-46.98,'1'
36,-31.55,-178.6,'2'
85,-12.74,-76.04,'2'
55,-6.41,147.65,'1'
199,0.09,123.31,'1'
86,-15.86,-172.97,'1'
43,19.89,120.54,'2'
42,-28.21,-114.06,'1'
9,19.9,120.49,'1'
0,49.87,78.92,'2'
101,-0.61,123.28,'1'
10,-60.75,-20.95,'2'
26,-20.24,168.2,'1'
15,-3.36,177.4,'1'
40,48.82,154.93,'1'
46,55.07,165.4,'1'
22,7.79,135.76,'1'
47,38.76,142.22,'1'
44,-41.41,-74.97,'1'
33,-18.11,-172.51,'2'
56,51.57,-177.37,'1'
19,16.51,-98.25,'1'
20,16.58,-98.34,'2'
80,-5.66,150.99,'1'
125,-17.61,-174.45,'2'
59,-4.7,103.04,'1'
83,13.29,-89.39,'2'
449,-7.33,126.08,'2'
10,-55.42,160.23,'1'
45,44.56,151.03,'2'
51,51.39,-179.94,'2'
0,49.97,78.86,'2'
554,27.9,137.04,'2'
10,-51.15,160.64,'2'
37,36.36,141.63,'2'
18,51.76,176.08,'2'
43,13.81,146.36,'1'
28,-12.59,166.11,'1'
55,-11.16,115.42,'2'
58,-4.34,153.12,'1'
106,-5.05,143.96,'1'
1,33.71,22.94,'2'
10,6.75,-82.72,'2'
43,36.4,141.44,'1'
52,-2.71,-79.88,'1'
42,43.85,148.32,'1'
42,-15.36,-173.09,'1'
45,-25.55,-176.24,'1'
179,29.4,140.43,'2'
153,-14.53,-70.8,'1'
543,-23.45,-179.87,'1'
42,-24.39,-176.65,'2'
40,-15.61,168.01,'1'
511,-7.17,125.81,'2'
96,-6.61,101.7,'2'
190,-1.73,-76.73,'1'
14,-10.61,-74.69,'2'
34,-3.72,140,'1'
0,49.89,78.86,'2'
103,-9.87,161.18,'1'
38,-9.28,158.21,'1'
18,14.67,44.23,'1'
35,36.13,68.98,'2'
88,24.56,122.53,'1'
40,-24.15,-175.97,'1'
49,-57.44,-25.77,'1'
20,33.9,139.45,'1'
13,19.93,121.34,'2'
55,-15.43,-173.3,'2'
228,-5.45,147.05,'1'
14,38.07,20.25,'2'
55,-57.98,-24.35,'1'
50,16.14,-95.25,'2'
81,12.91,93.59,'2'
208,-30.44,-179.3,'2'
40,-29.69,-177.73,'2'
41,10.54,140.96,'1'
46,55.03,-159.19,'1'
37,54.99,-159.24,'2'
569,8.73,124.03,'1'
68,5.6,126.3,'2'
103,-18.65,-69.38,'2'
48,49.23,155.56,'1'
26,44.06,148.09,'1'
29,-3.49,177.64,'1'
21,43.76,147.45,'2'
72,-6.99,147.39,'1'
25,-4.05,127.9,'1'
26,-4.07,127.9,'1'
94,-4.89,153.57,'2'
74,-4.67,153.25,'1'
83,-21.59,-175.32,'2'
36,-6.48,154.64,'1'
44,8.8,-83.11,'2'
82,5.71,94.72,'2'
52,52.92,159.81,'1'
51,49.41,155.58,'2'
137,-15.04,167.28,'2'
32,11.4,57.52,'1'
38,10.43,-62.71,'1'
102,-4.84,-78.09,'2'
64,-6.52,154.94,'1'
56,53.38,160.3,'1'
11,-10.19,110.84,'1'
45,27.78,62.07,'2'
32,14.92,99.05,'1'
33,-24.01,-175.9,'1'
9,41.5,143.84,'2'
24,46.41,153.39,'2'
7,36.24,-120.27,'2'
25,-33.89,179.52,'1'
116,-5.39,150.94,'2'
33,47.41,152.26,'2'
